City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Charlestown,-32.95,151.67,11.67,89,87,0.45,AU,1597091491
Clyde River,70.47,-68.59,6.0,81,90,4.6,CA,1597091492
Sobolevo,54.43,31.9,16.49,90,53,2.58,RU,1597091493
Villa Carlos Paz,-31.42,-64.5,19.44,17,1,6.2,AR,1597091494
Hay River,60.82,-115.8,15.0,93,90,4.1,CA,1597091447
Hualmay,-11.1,-77.61,18.18,69,14,4.42,PE,1597091496
Port Elizabeth,-33.92,25.57,11.0,87,0,0.5,ZA,1597091498
Khatanga,71.97,102.5,5.54,75,0,2.39,RU,1597091501
Jamestown,42.1,-79.24,30.0,58,20,3.6,US,1597091292
Nikolskoye,59.7,30.79,17.0,51,75,5.0,RU,1597091503
Shestakovo,56.49,103.96,17.5,57,100,1.0,RU,1597091504
Yumen,40.28,97.2,20.97,26,100,2.61,CN,1597091505
Busselton,-33.65,115.33,12.22,98,82,7.68,AU,1597091506
Kapit,2.02,112.93,23.24,89,72,0.34,MY,1597091508
Tegul'det,57.31,88.17,14.95,77,0,2.34,RU,1597091509
Butaritari,3.07,172.79,27.63,78,95,5.36,KI,1597091510
Bull Savanna,17.89,-77.59,29.21,70,90,5.09,JM,1597091511
Kapaa,22.08,-159.32,29.0,62,20,6.7,US,1597091513
Mount Gambier,-37.83,140.77,11.0,76,100,4.6,AU,1597091514
Caravelas,-17.71,-39.25,21.37,89,100,2.67,BR,1597091255
Mutsu,41.29,141.22,25.0,88,40,0.5,JP,1597091516
Itarema,-2.92,-39.92,25.93,75,0,7.26,BR,1597091518
Hithadhoo,-0.6,73.08,27.74,80,100,5.68,MV,1597091519
Arlit,18.74,7.39,25.34,72,100,8.97,NE,1597091522
Kisangani,0.52,25.2,25.0,88,75,2.1,CD,1597091523
Ushuaia,-54.8,-68.3,0.0,92,75,6.2,AR,1597091524
Yellowknife,62.46,-114.35,20.0,64,75,4.6,CA,1597091446
Makakilo City,21.35,-158.09,30.0,51,20,4.1,US,1597091526
Poum,-20.23,164.02,22.42,82,94,5.19,NC,1597091527
Dikson,73.51,80.55,4.96,92,100,8.1,RU,1597091528
Dongsheng,39.82,109.98,20.0,47,14,1.96,CN,1597091529
Thompson,55.74,-97.86,18.0,68,75,6.2,CA,1597091304
Saint-Philippe,-21.36,55.77,20.0,49,90,3.6,RE,1597091532
Kidal,18.44,1.41,32.47,32,98,4.21,ML,1597091533
Tessalit,20.2,1.01,36.37,16,20,5.5,ML,1597091534
Guhāgar,17.48,73.19,25.19,87,100,2.85,IN,1597091535
Ilulissat,69.22,-51.1,7.0,82,40,3.1,GL,1597091536
Souillac,-20.52,57.52,19.0,72,40,1.5,MU,1597091537
Fécamp,49.76,0.37,23.33,73,100,2.6,FR,1597091539
Cabo San Lucas,22.89,-109.91,31.0,66,75,5.1,MX,1597091404
Staryy Nadym,65.61,72.68,16.95,78,38,3.49,RU,1597091542
Ribeira Brava,32.65,-17.07,23.0,69,20,3.6,PT,1597091543
Hermanus,-34.42,19.23,9.44,94,0,0.45,ZA,1597091544
Tasiilaq,65.61,-37.64,5.0,86,100,6.7,GL,1597091545
Rurrenabaque,-14.44,-67.53,32.33,38,1,2.31,BO,1597091546
Vilyuysk,63.76,121.62,9.71,86,98,1.3,RU,1597091547
Vao,-22.67,167.48,20.68,90,87,6.05,NC,1597091548
Olinda,-8.01,-34.86,25.0,78,40,6.2,BR,1597091549
Veselynove,47.36,31.23,25.0,50,20,4.0,UA,1597091551
Novoagansk,61.94,76.66,17.19,68,0,2.91,RU,1597091552
Saskylakh,71.92,114.08,5.9,65,34,2.88,RU,1597091553
Lebu,-37.62,-73.65,9.13,63,0,6.19,CL,1597091554
New Norfolk,-42.78,147.06,1.67,91,0,1.38,AU,1597091330
Arrondissement de Bergerac,44.83,0.5,27.0,65,71,0.5,FR,1597091556
Qaanaaq,77.48,-69.36,6.94,55,4,2.31,GL,1597091557
Havelock,34.88,-76.9,29.44,80,70,3.84,US,1597091558
Pangnirtung,66.15,-65.71,8.0,81,90,1.5,CA,1597091559
Chadiza,-14.07,32.44,13.88,36,0,1.91,ZM,1597091560
Paracuru,-3.41,-39.03,26.11,75,0,7.15,BR,1597091286
Kruisfontein,-34.0,24.73,10.0,80,0,2.6,ZA,1597091562
Bethel,41.37,-73.41,33.33,46,1,2.6,US,1597091564
Dornoch,57.88,-4.03,15.0,93,62,1.5,GB,1597091565
Mataura,-46.19,168.86,8.89,84,97,3.58,NZ,1597091566
Tual,-5.67,132.75,25.74,84,90,6.7,ID,1597091567
Trélazé,47.45,-0.47,25.0,64,9,2.39,FR,1597091568
Cherskiy,68.75,161.3,5.35,79,77,5.53,RU,1597091569
Novopavlovka,51.22,109.21,10.45,93,99,0.55,RU,1597091570
Barrow,71.29,-156.79,4.0,100,90,4.1,US,1597091354
Carnarvon,-24.87,113.63,17.0,100,75,3.1,AU,1597091573
Aksay,47.26,39.87,23.33,46,0,2.0,RU,1597091574
Saint George,37.1,-113.58,38.89,8,1,4.1,US,1597091312
Serebryansk,49.69,83.29,17.0,72,40,2.0,KZ,1597091576
Bubaque,11.28,-15.83,26.01,86,100,8.35,GW,1597091578
Gisborne,-38.65,178.0,6.67,82,100,1.34,NZ,1597091580
Varadero,23.15,-81.25,31.0,74,40,5.7,CU,1597091581
Hamilton,39.18,-84.53,31.11,65,1,3.1,US,1597091441
Tuktoyaktuk,69.45,-133.04,10.0,76,90,2.74,CA,1597091584
Bhānpurī,21.1,80.92,25.16,89,100,4.73,IN,1597091585
Chokurdakh,70.63,147.92,5.35,67,100,3.82,RU,1597091586
Port Alfred,-33.59,26.89,13.71,78,0,2.27,ZA,1597091587
Srednekolymsk,67.45,153.68,6.86,70,45,2.73,RU,1597091588
Haines Junction,60.75,-137.51,12.32,71,99,3.6,CA,1597091589
Rawson,-43.3,-65.1,8.21,47,39,10.92,AR,1597091446
Freistadt,48.51,14.5,23.33,85,1,3.58,AT,1597091592
Saint Paul Harbor,57.79,-152.41,16.0,51,1,7.2,US,1597091534
Fortuna,40.6,-124.16,23.89,62,4,0.89,US,1597091594
Kyzyl-Suu,42.34,78.0,14.38,52,14,0.41,KG,1597091595
Westport,41.14,-73.36,33.89,43,1,5.7,US,1597091596
Salalah,17.02,54.09,26.0,88,75,2.6,OM,1597091597
Swan Hill,-35.34,143.55,7.15,90,98,3.94,AU,1597091413
Bonthe,7.53,-12.51,25.27,79,89,4.34,SL,1597091600
Arraial do Cabo,-22.97,-42.03,24.0,69,40,7.2,BR,1597091601
Vila Franca do Campo,37.72,-25.43,23.0,73,20,6.2,PT,1597091604
Kaffrine,14.11,-15.55,26.71,79,100,5.95,SN,1597091605
Burnie,-41.07,145.92,6.67,81,70,1.34,AU,1597091606
Port-Cartier,50.03,-66.87,25.0,65,20,4.1,CA,1597091607
Riyadh,24.69,46.72,34.0,14,61,4.1,SA,1597091608
Tura,25.52,90.22,24.4,94,100,2.5,IN,1597091609
Constitución,-35.33,-72.42,11.23,59,11,5.93,CL,1597091610
Aykhal,66.0,111.5,10.0,100,90,1.0,RU,1597091611
Casino,-28.87,153.05,15.0,81,22,2.6,AU,1597091613
Kununurra,-15.77,128.73,16.0,64,100,0.5,AU,1597091614
Kalamazoo,42.25,-85.55,32.0,55,75,5.1,US,1597091615
Portland,45.52,-122.68,31.11,32,1,4.1,US,1597091564
Bluff,-46.6,168.33,8.89,84,99,3.58,NZ,1597091617
Río Gallegos,-51.62,-69.22,3.0,55,20,9.3,AR,1597091589
Hong Kong,22.29,114.16,28.89,74,100,3.58,HK,1597091398
Severo-Kuril'sk,50.68,156.12,11.18,90,98,1.13,RU,1597091620
Samarai,-10.62,150.67,25.65,89,69,5.01,PG,1597091621
Road Town,18.42,-64.62,31.0,62,40,4.6,VG,1597091451
Dodoma,-6.17,35.74,20.0,64,5,6.2,TZ,1597091623
Saldanha,-33.01,17.94,10.0,81,0,1.0,ZA,1597091464
Norman Wells,65.28,-126.83,23.0,53,40,5.7,CA,1597091626
Bang Saphan,11.21,99.51,25.24,90,90,1.99,TH,1597091628
Guerrero,17.67,-100.0,26.21,68,66,1.63,MX,1597091458
Okhotsk,59.38,143.3,15.49,87,100,3.78,RU,1597091630
Palu,-0.89,119.87,24.48,74,36,1.54,ID,1597091631
Wanning,18.8,110.4,27.68,83,98,3.97,CN,1597091633
Whitianga,-36.83,175.7,11.11,96,100,2.68,NZ,1597091634
Lagoa,39.05,-27.98,21.28,75,28,5.61,PT,1597091637
Opuwo,-18.06,13.84,13.83,44,0,1.8,NA,1597091638
Bredasdorp,-34.53,20.04,9.0,93,0,1.0,ZA,1597091639
Hobyo,5.35,48.53,23.85,80,72,12.54,SO,1597091640
Nguruka,-5.11,31.04,19.74,39,2,1.25,TZ,1597091641
Leningradskiy,69.38,178.42,11.73,60,100,4.95,RU,1597091642
Menongue,-14.66,17.69,16.27,31,0,2.06,AO,1597091346
Bathsheba,13.22,-59.52,30.0,74,40,7.7,BB,1597091645
Yinchuan,38.47,106.27,25.16,46,36,1.49,CN,1597091648
Jambi City,-1.6,103.62,23.96,96,99,1.1,ID,1597091649
Muisne,0.6,-80.03,27.0,78,20,4.6,EC,1597091650
Padang,-0.95,100.35,24.91,76,26,2.19,ID,1597091651
Nānākuli,21.39,-158.15,30.0,51,20,4.1,US,1597091652
Bengkulu,-3.8,102.27,24.72,90,77,1.84,ID,1597091653
Porto-Novo,6.5,2.6,24.0,94,40,4.6,BJ,1597091654
Fort-Shevchenko,44.51,50.26,23.76,52,0,2.84,KZ,1597091655
Hinesville,31.85,-81.6,32.78,62,40,2.1,US,1597091386
Hambantota,6.12,81.12,26.61,79,93,7.25,LK,1597091658
Lucea,18.45,-78.17,31.0,74,20,9.8,JM,1597091659
Dumai,1.68,101.45,24.44,93,87,0.88,ID,1597091661
Sungai Penuh,-2.08,101.38,18.33,91,94,1.14,ID,1597091662
Iqaluit,63.75,-68.51,7.0,75,75,3.1,CA,1597091663
Katsuura,35.13,140.3,27.78,90,64,1.79,JP,1597091664
Alta Floresta,-9.88,-56.09,36.0,23,11,3.1,BR,1597091665
Forsytheganj,52.63,29.73,17.17,86,21,0.75,BY,1597091666
Voznesenskaya,44.55,41.03,18.64,64,100,1.69,RU,1597091667
Torbay,47.67,-52.73,27.22,57,75,7.2,CA,1597091670
Provideniya,64.38,-173.3,11.0,81,90,5.0,RU,1597091671
Akdağmadeni,39.66,35.88,13.94,81,0,1.64,TR,1597091672
Cidreira,-30.18,-50.21,21.53,66,0,3.39,BR,1597091673
Deputatsky,69.3,139.9,2.31,83,44,1.62,RU,1597091674
East London,-33.02,27.91,15.59,64,0,2.73,ZA,1597091675
San Policarpo,12.18,125.51,26.82,84,68,2.89,PH,1597091677
Konstantinovka,49.62,127.98,17.42,91,1,2.3,RU,1597091678
Monte Alegre de Sergipe,-10.03,-37.56,20.68,75,13,3.82,BR,1597091679
Dovers,12.88,-61.18,29.0,79,40,6.2,VC,1597091681
Kiisa,59.24,24.69,18.0,59,0,2.1,EE,1597091682
Emba,48.83,58.14,14.5,72,10,8.01,KZ,1597091683
Klaksvík,62.23,-6.59,11.0,100,9,2.6,FO,1597091685
Kismayo,-0.36,42.55,24.29,76,73,7.4,SO,1597091686
Avarua,-21.21,-159.78,22.0,73,3,3.1,CK,1597091687
Dakar,14.69,-17.44,28.0,74,20,3.1,SN,1597091689
Antalaha,-14.9,50.28,18.87,81,41,2.7,MG,1597091690
Kirakira,-10.45,161.92,27.35,80,82,4.57,SB,1597091691
Pilar do Sul,-23.81,-47.72,19.71,50,0,2.03,BR,1597091693
Mahibadhoo,3.78,72.97,27.77,78,100,4.81,MV,1597091694
Charters Towers,-20.1,146.27,10.2,57,0,1.23,AU,1597091695
Kuusamo,65.97,29.18,9.0,87,51,2.6,FI,1597091696
Lorengau,-2.02,147.27,26.67,78,73,1.89,PG,1597091697
Port Blair,11.67,92.75,27.7,83,100,7.52,IN,1597091698
Flinders,-34.58,150.86,11.11,90,14,0.45,AU,1597091699
Sakhnovshchyna,49.15,35.87,19.63,70,89,1.81,UA,1597091700
Qaqortoq,60.72,-46.03,13.0,53,20,3.6,GL,1597091701
Ahipara,-35.17,173.17,16.3,94,100,6.21,NZ,1597091702
Tres Arroyos,-38.37,-60.28,7.54,54,1,6.71,AR,1597091703
Chimbote,-9.09,-78.58,17.9,72,18,5.97,PE,1597091495
Beisfjord,68.38,17.6,12.0,81,53,5.1,NO,1597091706
Verkhoyansk,67.54,133.38,7.08,60,71,1.9,RU,1597091707
Mehrān,33.12,46.16,26.0,31,0,3.1,IR,1597091708
Rudnogorsk,57.26,103.75,14.47,73,65,1.2,RU,1597091709
Bairiki Village,1.33,172.98,28.0,74,40,4.6,KI,1597091710
Sivas Province,39.79,37.0,14.0,87,1,3.1,TR,1597091711
Jiaojiang,28.68,121.44,27.78,91,17,0.45,CN,1597091713
Paciran,-6.88,112.38,25.64,83,99,3.66,ID,1597091714
Singkang,2.1,102.8,28.0,88,20,0.5,MY,1597091715
Longview,32.5,-94.74,36.67,39,40,4.1,US,1597091666
Aranos,-24.13,19.12,12.19,35,0,4.3,NA,1597091717
Russell,32.35,-85.2,35.56,52,1,3.1,US,1597091720
Gouré,13.98,10.27,27.33,69,78,4.53,NE,1597091721
Port Macquarie,-31.43,152.92,12.78,80,85,0.45,AU,1597091457
Hasaki,35.73,140.83,27.78,88,40,2.1,JP,1597091723
Codrington,-38.27,141.97,8.74,69,100,5.59,AU,1597091724
Galesong,-5.32,119.37,25.0,88,20,2.62,ID,1597091725
Castro,-24.79,-50.01,16.77,62,0,1.94,BR,1597091726
Pevek,69.7,170.31,4.04,99,100,5.54,RU,1597091727
Ghorāwal,24.77,82.78,27.38,80,100,2.59,IN,1597091729
Ambanja,-13.68,48.45,21.53,83,87,0.79,MG,1597091730
Coquimbo,-29.95,-71.34,16.0,67,100,4.1,CL,1597091731
São Filipe,14.9,-24.5,24.75,81,4,4.68,CV,1597091732
San Francisco,37.77,-122.42,23.0,56,20,5.7,US,1597091552
Manzhouli,49.6,117.43,14.95,86,100,2.1,CN,1597091734
Lishui,28.46,119.91,25.3,89,100,0.83,CN,1597091735
Havøysund,71.0,24.66,10.0,87,75,4.6,NO,1597091736
São Borja,-28.66,-56.0,23.09,64,84,3.83,BR,1597091737
Mackay,-21.15,149.2,8.0,93,0,2.6,AU,1597091738
Mossamedes,-15.2,12.15,16.66,87,56,0.77,AO,1597091739
Umluj,25.02,37.27,31.79,40,0,3.41,SA,1597091740
Ismailia,30.6,32.27,24.17,78,37,1.13,EG,1597091742
Warrington,53.39,-2.58,22.78,83,20,2.1,GB,1597091744
Pedasí,7.53,-80.03,27.79,79,100,5.63,PA,1597091745
Dzhebariki-Khaya,62.22,135.8,13.85,91,50,1.64,RU,1597091746
Richards Bay,-28.78,32.04,16.05,63,0,1.35,ZA,1597091747
Havre-St-Pierre,50.23,-63.6,24.0,60,1,5.7,CA,1597091748
Mar del Plata,-38.0,-57.56,13.0,35,0,7.2,AR,1597091749
Upernavik,72.79,-56.15,5.42,78,8,3.18,GL,1597091750
Prince Rupert,54.32,-130.32,13.0,82,90,1.5,CA,1597091457
Naze,28.37,129.48,29.0,89,75,3.1,JP,1597091753
Lewiston,44.1,-70.21,29.0,58,1,2.6,US,1597091715
Rāhatgarh,23.78,78.37,25.16,93,100,4.49,IN,1597091755
Winnemucca,40.97,-117.74,33.0,13,1,4.6,US,1597091756
Sydney,-33.87,151.21,11.0,81,75,4.6,AU,1597091748
Port Hardy,50.7,-127.42,18.0,63,75,7.2,CA,1597091758
Dunda,-8.12,34.25,15.56,67,0,1.34,TZ,1597091759
Seoul,37.57,126.98,25.0,94,90,3.32,KR,1597091749
Xinqing,48.23,129.5,16.63,90,0,0.75,CN,1597091761
Ijuí,-28.39,-53.91,28.0,39,0,6.7,BR,1597091763
Sungai Raya,0.7,108.9,25.94,89,73,1.62,ID,1597091764
Turukhansk,65.82,87.98,12.0,85,0,1.7,RU,1597091765
Neiafu,-18.65,-173.98,24.0,69,40,3.6,TO,1597091766
Pijijiapan,15.7,-93.23,31.26,66,98,2.5,MX,1597091767
Adrar,20.5,-10.07,36.24,23,82,4.8,MR,1597091768
Kuminskiy,58.67,66.57,17.12,97,100,2.33,RU,1597091769
Port Lincoln,-34.73,135.87,12.34,72,97,8.15,AU,1597091770
Tezu,27.92,96.17,24.61,87,100,1.23,IN,1597091771
Ginda,30.69,78.49,19.05,90,93,0.42,IN,1597091772
Sitka,57.05,-135.33,12.0,93,90,5.7,US,1597091774
Kuybyshevo,47.81,38.91,21.87,53,27,3.02,RU,1597091775
Tazmalt,36.39,4.4,25.0,73,48,2.1,DZ,1597091777
Wonthaggi,-38.6,145.59,5.0,88,2,3.52,AU,1597091778
Toora-Khem,52.47,96.11,8.51,85,0,0.47,RU,1597091779
Salima,-13.78,34.46,16.58,49,0,1.57,MW,1597091780
Grindavik,63.84,-22.43,11.0,100,90,9.8,IS,1597091781
Pisco,-13.7,-76.22,17.78,82,40,4.6,PE,1597091782
Raudeberg,61.99,5.14,17.0,82,9,2.6,NO,1597091783
Ambon City,-3.7,128.18,25.68,86,91,3.4,ID,1597091785
Blagoyevo,63.37,47.92,7.65,88,54,1.33,RU,1597091786
Fort Nelson,58.81,-122.7,16.0,63,75,2.6,CA,1597091787
Cairns,-16.92,145.77,18.0,77,90,2.1,AU,1597091788
Wittingen,52.73,10.74,23.0,64,75,3.6,DE,1597091789
Yangi Marg`ilon,40.43,71.72,26.0,47,40,3.1,UZ,1597091790
Syamzha,60.02,41.06,11.78,98,6,2.35,RU,1597091791
Chetwayi,10.53,76.05,25.0,94,90,1.19,IN,1597091792
Vila Velha,-20.33,-40.29,24.44,73,75,3.1,BR,1597091794
Ketchikan,55.34,-131.65,14.0,82,90,5.7,US,1597091795
Rosita,13.93,-84.4,26.27,94,100,1.31,NI,1597091796
Osypenko,46.91,36.83,26.11,100,0,2.68,UA,1597091797
Bunia,1.57,30.25,17.39,91,0,0.98,CD,1597091798
Chute-aux-Outardes,49.12,-68.4,27.0,44,1,7.7,CA,1597091799
Aitape,-3.14,142.35,24.81,85,94,2.37,PG,1597091800
Lavrentiya,65.58,-171.0,11.36,62,0,3.39,RU,1597091801
Petatlán,17.52,-101.27,32.0,62,20,3.1,MX,1597091802
Iaciara,-14.1,-46.63,25.92,31,0,1.23,BR,1597091803
Miraflores,19.22,-98.81,25.0,49,90,7.2,MX,1597091804
Novo Aripuanã,-5.12,-60.38,35.6,30,23,0.91,BR,1597091806
Santa Elena,-2.23,-80.85,21.0,77,40,5.1,EC,1597091807
Mt. Pleasant,32.79,-79.86,32.22,70,1,4.1,US,1597091808
Ribeira Grande,38.52,-28.7,23.0,64,20,5.1,PT,1597091809
Longyearbyen,78.22,15.64,9.0,81,75,4.1,SJ,1597091810
Kattivākkam,13.22,80.32,28.0,88,40,3.1,IN,1597091812
Constantine,36.37,6.61,26.0,41,1,2.1,DZ,1597091813
Upata,8.01,-62.4,29.44,74,57,0.89,VE,1597091814
La Libertad,-2.23,-80.9,21.0,77,40,5.1,EC,1597091815
Port Keats,-14.25,129.55,20.72,85,28,0.53,AU,1597091816
Chegutu,-18.13,30.14,13.26,38,0,3.44,ZW,1597091817
Pastavy,55.12,26.83,16.36,92,82,2.85,BY,1597091819
Kichera,55.94,110.1,13.49,78,95,0.36,RU,1597091820
Rome,43.21,-75.46,31.67,58,75,3.1,US,1597091645
Sorata,-15.77,-68.63,11.86,59,15,4.11,BO,1597091822
College,64.86,-147.8,14.0,62,75,4.6,US,1597091823
São Miguel,-5.47,-35.37,27.0,73,4,4.1,BR,1597091824
Linköping,58.41,15.62,18.0,55,0,2.1,SE,1597091561
Kandrian,-6.22,149.55,25.15,84,100,1.92,PG,1597091826
Buraidah,26.33,43.98,32.0,24,0,6.2,SA,1597091820
Sioux Lookout,50.1,-91.92,25.0,31,40,8.2,CA,1597091828
Moerai,-22.43,-151.33,23.31,83,93,5.58,PF,1597091829
Noda,35.94,139.86,31.11,72,28,2.26,JP,1597091831
Faanui,-16.48,-151.75,25.51,63,1,2.07,PF,1597091832
Tāybād,34.74,60.78,24.15,27,0,4.9,IR,1597091833
Lubao,14.92,120.55,26.67,94,75,1.0,PH,1597091834
Kathmandu,27.72,85.32,22.0,100,75,1.5,NP,1597091366
San Cristobal,7.77,-72.22,33.0,43,40,7.7,VE,1597091836
Yar-Sale,66.83,70.83,10.68,96,100,3.8,RU,1597091585
Nísia Floresta,-6.09,-35.21,27.0,73,1,4.1,BR,1597091838
Karatau,43.17,70.47,24.99,27,0,2.03,KZ,1597091839
Maridi,4.92,29.47,19.55,93,7,0.63,SS,1597091841
Laiyang,36.98,120.71,25.56,97,1,0.3,CN,1597091842
Rantepao,-2.97,119.9,18.81,89,17,0.82,ID,1597091843
Kaeo,-35.1,173.78,13.89,3,100,6.26,NZ,1597091845
Poronaysk,49.22,143.12,15.02,96,100,2.86,RU,1597091846
Colares,38.8,-9.45,20.56,82,20,9.8,PT,1597091847
Port-Gentil,-0.72,8.78,25.0,83,75,6.39,GA,1597091848
Kabinda,-6.13,24.48,22.04,52,0,1.21,CD,1597091852
Mahébourg,-20.41,57.7,19.0,72,40,1.5,MU,1597091853
Akim Swedru,5.89,-1.02,21.63,86,37,2.22,GH,1597091854
Baker City,44.77,-117.83,27.22,22,1,3.6,US,1597091590
Narsaq,60.92,-46.05,13.0,44,20,3.6,GL,1597091856
Ambilobe,-13.2,49.05,18.07,85,18,1.4,MG,1597091857
Saint-François,46.42,3.91,23.0,64,96,2.6,FR,1597091858
Taft,31.75,54.21,34.0,17,0,2.1,IR,1597091859
Totskoye,52.52,52.76,13.46,79,39,5.51,RU,1597091861
Laguna,38.42,-121.42,33.33,33,1,2.6,US,1597091862
Coyhaique,-45.58,-72.07,4.0,64,75,2.6,CL,1597091863
Prado,-17.34,-39.22,21.58,87,98,3.46,BR,1597091628
Esperance,-33.87,121.9,12.0,87,92,9.3,AU,1597091866
Jagatsinghapur,20.27,86.17,29.0,89,40,1.5,IN,1597091867
Bandarbeyla,9.49,50.81,24.38,73,82,14.78,SO,1597091868
Carbonia,39.17,8.52,30.0,45,0,1.5,IT,1597091869
Salamiyah,35.01,37.05,21.32,84,0,7.98,SY,1597091871
Goragorskiy,43.5,45.08,22.0,88,100,2.0,RU,1597091872
Touros,-5.2,-35.46,25.0,73,2,4.1,BR,1597091873
Mexticacán,21.27,-102.78,23.0,56,75,1.0,MX,1597091874
Sabang,5.89,95.32,28.8,75,100,5.97,ID,1597091875
Faya,18.39,42.45,22.0,82,20,1.5,SA,1597091876
Mandalgovi,45.76,106.27,14.62,60,32,2.0,MN,1597091877
Carutapera,-1.2,-46.02,26.32,79,53,3.21,BR,1597091878
Gamba,-2.65,10.0,23.47,78,100,3.84,GA,1597091880
Lebyazh'ye,55.27,66.49,14.45,94,33,2.22,RU,1597091881
Ventspils,57.39,21.56,17.0,82,1,4.1,LV,1597091882
Houma,29.6,-90.72,34.44,59,40,3.1,US,1597091883
Asău,46.43,26.4,16.67,90,23,1.28,RO,1597091884
Mehamn,71.04,27.85,9.0,93,75,2.6,NO,1597091885
Matara,5.95,80.54,25.71,87,96,4.52,LK,1597091886
Ostrovnoy,68.05,39.51,9.64,80,100,3.32,RU,1597091887
Nome,64.5,-165.41,12.22,76,75,3.6,US,1597091888
Longjiang,47.33,123.18,17.54,66,40,2.12,CN,1597091889
Derzhavīnsk,51.1,66.32,16.08,78,49,5.47,KZ,1597091891
Farafangana,-22.82,47.83,16.76,83,1,3.35,MG,1597091892
Yugo-Kamskiy,57.71,55.59,12.0,87,74,3.0,RU,1597091893
Massaguet,12.48,15.44,24.0,94,40,2.1,TD,1597091894
Marsh Harbour,26.54,-77.06,28.99,71,24,2.36,BS,1597091895
Ballina,-28.87,153.57,15.0,58,90,5.7,AU,1597091896
Muros,42.78,-9.06,21.11,75,99,2.68,ES,1597091898
Cortez,37.35,-108.59,33.0,10,1,3.6,US,1597091901
Ixtapa,20.7,-105.2,32.22,70,75,3.6,MX,1597091902
Egvekinot,66.32,-179.17,10.62,78,72,2.19,RU,1597091903
Bamnet Narong,15.5,101.69,24.6,84,94,4.58,TH,1597091904
Altud,43.72,43.87,20.0,77,75,2.46,RU,1597091906
Kasongo,-4.45,26.67,25.67,40,0,0.85,CD,1597091907
The Valley,18.22,-63.06,31.0,70,40,6.2,AI,1597091754
Sinnamary,5.38,-52.95,27.55,79,98,5.42,GF,1597091909
Paran'ga,56.7,49.4,10.09,91,0,3.11,RU,1597091910
Tautira,-17.73,-149.15,27.0,69,20,4.1,PF,1597091911
Fukuechō,32.69,128.84,27.74,86,8,7.6,JP,1597091912
Mattru,7.62,-11.83,23.29,90,93,1.71,SL,1597091914
Sharjah city,25.36,55.4,36.0,67,2,2.6,AE,1597091915
Gazli,40.13,63.45,24.22,28,0,4.83,UZ,1597091917
Olafsvik,64.89,-23.71,11.06,96,100,7.42,IS,1597091918
